target_id,repo_reported,repo_normalized,fqcn,target_class,pr,url,state,cutoff_date,base_ref_sha,base_sha,head_sha,merge_sha,submitted_sha,outcome_sha,outcome_provenance,original_target_test_path,outcome_target_test_path,outcome_change_type,prepared_local_snapshot,base_snapshot,submitted_snapshot,outcome_snapshot,contribution_diff,contribution_fragment,contributed_added_lines,snapshot_available,contribution_metrics_available,coverage_metrics_available
T14,hazelcast/hazelcast,hazelcast/hazelcast,com.hazelcast.config.ConfigXmlGenerator,ConfigXmlGenerator,26596,https://github.com/hazelcast/hazelcast/pull/26596,open,2026-08-12,8868160760f2d2aed8fef1b6407cee210e738873,8f9cfe248b1e4cf108f7315ae3e1756f7d74c90e,d45fe97d4511b4f4a3e492b3655f81efdad680d5,,d45fe97d4511b4f4a3e492b3655f81efdad680d5,d45fe97d4511b4f4a3e492b3655f81efdad680d5,latest_head_at_cutoff,hazelcast/src/test/java/com/hazelcast/config/ConfigXmlGeneratorTest.java,hazelcast/src/test/java/com/hazelcast/config/ConfigXmlGeneratorTest.java,MODIFIED,pipeline-output/pull-requests/tests/T14-ConfigXmlGeneratorTest.java,experiments/rq4/pr_snapshots/T14/base.java,experiments/rq4/pr_snapshots/T14/submitted.java,experiments/rq4/pr_snapshots/T14/outcome.java,experiments/rq4/pr_snapshots/T14/contributed.diff,experiments/rq4/pr_snapshots/T14/contributed_additions.java.txt,39,yes,yes,yes
T03,apache/iceberg,apache/iceberg,org.apache.iceberg.TableMetadata,TableMetadata,17020,https://github.com/apache/iceberg/pull/17020,open,2026-08-12,8c1ee9d9df4184a7889f85f6a9e1f82f959e0eaf,8c1ee9d9df4184a7889f85f6a9e1f82f959e0eaf,998bc1ae8767f9c8fd65beead5ee87c8e617e921,,998bc1ae8767f9c8fd65beead5ee87c8e617e921,998bc1ae8767f9c8fd65beead5ee87c8e617e921,latest_head_at_cutoff,core/src/test/java/org/apache/iceberg/TestTableMetadata.java,core/src/test/java/org/apache/iceberg/TestTableMetadata.java,MODIFIED,pipeline-output/pull-requests/tests/T03-TestTableMetadata.java,experiments/rq4/pr_snapshots/T03/base.java,experiments/rq4/pr_snapshots/T03/submitted.java,experiments/rq4/pr_snapshots/T03/outcome.java,experiments/rq4/pr_snapshots/T03/contributed.diff,experiments/rq4/pr_snapshots/T03/contributed_additions.java.txt,72,yes,yes,yes
T12,jetty/jetty.project,jetty/jetty.project,org.eclipse.jetty.ee9.nested.ContextHandler,ContextHandler,15332,https://github.com/jetty/jetty.project/pull/15332,open,2026-08-12,95efeb2bf041bc6b7a5da91b281499592417371b,95efeb2bf041bc6b7a5da91b281499592417371b,d094c96d9c0d2f8b4a29c7ff3988a3f4c2cfe392,,d094c96d9c0d2f8b4a29c7ff3988a3f4c2cfe392,d094c96d9c0d2f8b4a29c7ff3988a3f4c2cfe392,latest_head_at_cutoff,jetty-ee9/jetty-ee9-nested/src/test/java/org/eclipse/jetty/ee9/nested/ContextHandlerTest.java,jetty-ee9/jetty-ee9-nested/src/test/java/org/eclipse/jetty/ee9/nested/ContextHandlerTest.java,MODIFIED,pipeline-output/pull-requests/tests/T12-ContextHandlerTest.java,experiments/rq4/pr_snapshots/T12/base.java,experiments/rq4/pr_snapshots/T12/submitted.java,experiments/rq4/pr_snapshots/T12/outcome.java,experiments/rq4/pr_snapshots/T12/contributed.diff,experiments/rq4/pr_snapshots/T12/contributed_additions.java.txt,59,yes,yes,yes
T21,opentripplanner/OpenTripPlanner,opentripplanner/opentripplanner,org.opentripplanner.transit.service.DefaultTransitService,DefaultTransitService,7793,https://github.com/opentripplanner/OpenTripPlanner/pull/7793,merged,2026-08-12,063665f74d43f3322769b6243ea892b9802bf651,063665f74d43f3322769b6243ea892b9802bf651,20e7a1e331915e3561a9ab99e695f732c96dff59,ce9c00209b9575f0f23ca8c3fd951a932edae122,20e7a1e331915e3561a9ab99e695f732c96dff59,ce9c00209b9575f0f23ca8c3fd951a932edae122,merged_test_code,application/src/test/java/org/opentripplanner/transit/service/DefaultTransitServiceTest.java,application/src/test/java/org/opentripplanner/transit/service/DefaultTransitServiceTest.java,MODIFIED,pipeline-output/pull-requests/tests/T21-DefaultTransitServiceTest.java,experiments/rq4/pr_snapshots/T21/base.java,experiments/rq4/pr_snapshots/T21/submitted.java,experiments/rq4/pr_snapshots/T21/outcome.java,experiments/rq4/pr_snapshots/T21/contributed.diff,experiments/rq4/pr_snapshots/T21/contributed_additions.java.txt,39,yes,yes,yes
T23,orientechnologies/orientdb,orientechnologies/orientdb,com.orientechnologies.orient.core.sql.parser.OMatchStatement,OMatchStatement,10812,https://github.com/orientechnologies/orientdb/pull/10812,merged,2026-08-12,2aad5bbf2e095d3ee78ac897d081ebd45ff135c3,20ac246eb62a89d78d784974de0fd2a36752b2d8,e6b42d7420012c127e888bfe41b064a0d0891187,b54cb4ed13021b6709fb13b4989359e6d51238fd,e6b42d7420012c127e888bfe41b064a0d0891187,b54cb4ed13021b6709fb13b4989359e6d51238fd,merged_test_code,core/src/test/java/com/orientechnologies/orient/core/sql/parser/OMatchStatementTest.java,core/src/test/java/com/orientechnologies/orient/core/sql/parser/OMatchStatementTest.java,MODIFIED,pipeline-output/pull-requests/tests/T23-OMatchStatementTest.java,experiments/rq4/pr_snapshots/T23/base.java,experiments/rq4/pr_snapshots/T23/submitted.java,experiments/rq4/pr_snapshots/T23/outcome.java,experiments/rq4/pr_snapshots/T23/contributed.diff,experiments/rq4/pr_snapshots/T23/contributed_additions.java.txt,52,yes,yes,yes
T31,skylot/jadx,skylot/jadx,jadx.api.JadxDecompiler,JadxDecompiler,2901,https://github.com/skylot/jadx/pull/2901,merged,2026-08-12,aaec137830f217ab5f69d2b64279433c1775a22a,aaec137830f217ab5f69d2b64279433c1775a22a,c4c14681d7978a5e891f75417fedb197881518ac,c70f2c5790f21c79e9e6fe5445a2f400fbefee5b,c4c14681d7978a5e891f75417fedb197881518ac,c70f2c5790f21c79e9e6fe5445a2f400fbefee5b,merged_test_code,jadx-core/src/test/java/jadx/api/JadxDecompilerTest.java,jadx-core/src/test/java/jadx/api/JadxDecompilerTest.java,MODIFIED,pipeline-output/pull-requests/tests/T31-JadxDecompilerTest.java,experiments/rq4/pr_snapshots/T31/base.java,experiments/rq4/pr_snapshots/T31/submitted.java,experiments/rq4/pr_snapshots/T31/outcome.java,experiments/rq4/pr_snapshots/T31/contributed.diff,experiments/rq4/pr_snapshots/T31/contributed_additions.java.txt,41,yes,yes,yes
T25,quarkusio/quarkus,quarkusio/quarkus,io.quarkus.qute.deployment.QuteProcessor,QuteProcessor,55134,https://github.com/quarkusio/quarkus/pull/55134,merged,2026-08-12,0f57ebc76c1487c4438471ecdd31a047ffbf50ca,5b8508beac194241cbe9a4cbf2520c6ca8340e58,870272ab2682316b9c89aa46bb2ae88850d03f65,44e88ef2e3f0f18789351446848614d38b5dc87f,870272ab2682316b9c89aa46bb2ae88850d03f65,44e88ef2e3f0f18789351446848614d38b5dc87f,merged_test_code,extensions/qute/deployment/src/test/java/io/quarkus/qute/deployment/QuteProcessorTest.java,extensions/qute/deployment/src/test/java/io/quarkus/qute/deployment/QuteProcessorTest.java,MODIFIED,pipeline-output/pull-requests/tests/T25-QuteProcessorTest.java,experiments/rq4/pr_snapshots/T25/base.java,experiments/rq4/pr_snapshots/T25/submitted.java,experiments/rq4/pr_snapshots/T25/outcome.java,experiments/rq4/pr_snapshots/T25/contributed.diff,experiments/rq4/pr_snapshots/T25/contributed_additions.java.txt,40,yes,yes,yes
T10,codecentric/spring-boot-admin,codecentric/spring-boot-admin,de.codecentric.boot.admin.server.ui.web.UiController,UiController,5481,https://github.com/codecentric/spring-boot-admin/pull/5481,merged,2026-08-12,b72efa27bb8a5a6e4f84ca7e2867e903a0d8ddde,b72efa27bb8a5a6e4f84ca7e2867e903a0d8ddde,89973c4cd15588beb229ae6c34b6f6e35e354c3f,c9e4d5456abb77aff2c515c9b2f3ea8f4e961e8a,89973c4cd15588beb229ae6c34b6f6e35e354c3f,c9e4d5456abb77aff2c515c9b2f3ea8f4e961e8a,merged_test_code,spring-boot-admin-server-ui/src/test/java/de/codecentric/boot/admin/server/ui/web/UiControllerTest.java,spring-boot-admin-server-ui/src/test/java/de/codecentric/boot/admin/server/ui/web/UiControllerTest.java,MODIFIED,pipeline-output/pull-requests/tests/T10-UiControllerTest.java,experiments/rq4/pr_snapshots/T10/base.java,experiments/rq4/pr_snapshots/T10/submitted.java,experiments/rq4/pr_snapshots/T10/outcome.java,experiments/rq4/pr_snapshots/T10/contributed.diff,experiments/rq4/pr_snapshots/T10/contributed_additions.java.txt,65,yes,yes,yes
T19,OpenAPITools/openapi-generator,openapitools/openapi-generator,org.openapitools.codegen.languages.JavaClientCodegen,JavaClientCodegen,24203,https://github.com/OpenAPITools/openapi-generator/pull/24203,merged,2026-08-12,df45e93136c0a8243fa18daf541be50a53ad9f3d,df45e93136c0a8243fa18daf541be50a53ad9f3d,83cc8cab90941e05fe5ee7535c9e6c73847e0336,ca63448da939741e5710e0909745a693de643ffa,83cc8cab90941e05fe5ee7535c9e6c73847e0336,ca63448da939741e5710e0909745a693de643ffa,merged_test_code,modules/openapi-generator/src/test/java/org/openapitools/codegen/java/JavaClientCodegenTest.java,modules/openapi-generator/src/test/java/org/openapitools/codegen/java/JavaClientCodegenTest.java,MODIFIED,pipeline-output/pull-requests/tests/T19-JavaClientCodegenTest.java,experiments/rq4/pr_snapshots/T19/base.java,experiments/rq4/pr_snapshots/T19/submitted.java,experiments/rq4/pr_snapshots/T19/outcome.java,experiments/rq4/pr_snapshots/T19/contributed.diff,experiments/rq4/pr_snapshots/T19/contributed_additions.java.txt,37,yes,yes,yes
T28,aeron-io/aeron,aeron-io/aeron,io.aeron.Subscription,Subscription,2087,https://github.com/aeron-io/aeron/pull/2087,closed,2026-08-12,462cad09583ca28aa2698cb761a59d164fc722e3,462cad09583ca28aa2698cb761a59d164fc722e3,7f3d6d34c7e63d459756a44f63b821e96d1c1d72,,7f3d6d34c7e63d459756a44f63b821e96d1c1d72,7f3d6d34c7e63d459756a44f63b821e96d1c1d72,last_submitted_head,aeron-client/src/test/java/io/aeron/SubscriptionTest.java,aeron-client/src/test/java/io/aeron/SubscriptionTest.java,MODIFIED,pipeline-output/pull-requests/tests/T28-SubscriptionTest.java,experiments/rq4/pr_snapshots/T28/base.java,experiments/rq4/pr_snapshots/T28/submitted.java,experiments/rq4/pr_snapshots/T28/outcome.java,experiments/rq4/pr_snapshots/T28/contributed.diff,experiments/rq4/pr_snapshots/T28/contributed_additions.java.txt,41,yes,yes,yes
