target_id,repo_normalized,fqcn,target_class,pr,url,state,cutoff_date,base_sha,submitted_sha,before_status,after_status,line_coverage_before,line_coverage_after,line_delta_pp,branch_coverage_before,branch_coverage_after,branch_delta_pp,coverage_status,measurement_basis,note
T01,alibaba/druid,com.alibaba.druid.pool.DruidDataSource,DruidDataSource,6658,https://github.com/alibaba/druid/pull/6658,merged,2026-08-12,0edb8fd8154aa59d11728b009364d7d0b2ca36e9,761838545fd84938f184f94f2631a9590133d987,passed,passed,0.939850,3.195489,2.255639,0.434028,1.736111,1.302083,measured,complete_test_files_at_merge_base_and_submitted_head_on_matching_revisions_source_file_cut,
T02,apache/flink,org.apache.flink.runtime.checkpoint.CheckpointCoordinator,CheckpointCoordinator,28591,https://github.com/apache/flink/pull/28591,open,2026-08-12,ce4cec57bc654433a8a23f116ca6fc7f0bf0ec15,e4fe6ff7003674fddb74ca77914adcbb3605d0f9,passed,passed,77.341040,78.728324,1.387283,57.854406,60.536398,2.681992,measured,complete_test_files_at_merge_base_and_submitted_head_on_matching_revisions_source_file_cut,
T03,apache/iceberg,org.apache.iceberg.TableMetadata,TableMetadata,17020,https://github.com/apache/iceberg/pull/17020,open,2026-08-12,8c1ee9d9df4184a7889f85f6a9e1f82f959e0eaf,998bc1ae8767f9c8fd65beead5ee87c8e617e921,passed,passed,81.227863,82.998819,1.770956,62.676056,63.849765,1.173709,measured,complete_test_files_at_merge_base_and_submitted_head_on_matching_revisions_source_file_cut,
T04,apache/kafka,org.apache.kafka.clients.consumer.internals.SubscriptionState,SubscriptionState,22757,https://github.com/apache/kafka/pull/22757,open,2026-08-12,aaca67ceed47b5b10fd90ba10d555227046e5dbb,fc9fc6626aac4a3ed84c60e4f6213ecb7fe1e6d0,passed,passed,74.080882,86.948529,12.867647,58.909091,72.000000,13.090909,measured,complete_test_files_at_merge_base_and_submitted_head_on_matching_revisions_source_file_cut,
T05,aws/aws-sdk-java-v2,software.amazon.awssdk.codegen.poet.client.AsyncClientClass,AsyncClientClass,7214,https://github.com/aws/aws-sdk-java-v2/pull/7214,open,2026-08-12,f294ac6c6af6b60cc219b209f87735d1f27614e0,77f56ecb8843c88cb376a26ba1af3443677211f8,passed,passed,97.080292,100.000000,2.919708,90.476190,100.000000,9.523810,measured,complete_test_files_at_merge_base_and_submitted_head_on_matching_revisions_source_file_cut,
T06,aws/aws-sdk-java-v2,software.amazon.awssdk.codegen.poet.client.SyncClientClass,SyncClientClass,7066,https://github.com/aws/aws-sdk-java-v2/pull/7066,open,2026-08-12,c03130e6325a3d9723a50c05e7db6d681a1452b3,2e5a6a33b9eb58bdbdb957b96f15ee242dd1619b,passed,passed,95.121951,99.512195,4.390244,81.481481,92.592593,11.111111,measured,complete_test_files_at_merge_base_and_submitted_head_on_matching_revisions_source_file_cut,
T07,azure/azure-sdk-for-java,com.azure.cosmos.implementation.ImplementationBridgeHelpers,ImplementationBridgeHelpers,49724,https://github.com/Azure/azure-sdk-for-java/pull/49724,open,2026-08-12,9073218ec8f424e374c18fea32aebe32d8593186,adaf45623fb55b10671cdb678fc2ca8a8cfbebd6,passed,passed,56.761269,92.821369,36.060100,40.458015,82.061069,41.603053,measured,complete_test_files_at_merge_base_and_submitted_head_on_matching_revisions_source_file_cut,
T08,camunda/camunda,io.camunda.exporter.DefaultExporterResourceProvider,DefaultExporterResourceProvider,59039,https://github.com/camunda/camunda/pull/59039,open,2026-08-12,6b40afc9857cdbe222c76f59349f1ace7b2afd27,b7d2ca010cc1b2a0f419ff6787892cf8360084f8,passed,passed,85.326087,98.913043,13.586957,38.888889,66.666667,27.777778,measured,complete_test_files_at_merge_base_and_submitted_head_on_matching_revisions_source_file_cut,
T09,codecentric/spring-boot-admin,de.codecentric.boot.admin.server.ui.config.AdminServerUiAutoConfiguration,AdminServerUiAutoConfiguration,5511,https://github.com/codecentric/spring-boot-admin/pull/5511,merged,2026-08-12,436609aa4266dd2e1a6160d300b72965f068ed09,af64640712ce64bacbf02bd09d4809dea6c6509f,passed,passed,85.185185,100.000000,14.814815,50.000000,50.000000,0.000000,measured,complete_test_files_at_merge_base_and_submitted_head_on_matching_revisions_source_file_cut,
T10,codecentric/spring-boot-admin,de.codecentric.boot.admin.server.ui.web.UiController,UiController,5481,https://github.com/codecentric/spring-boot-admin/pull/5481,merged,2026-08-12,b72efa27bb8a5a6e4f84ca7e2867e903a0d8ddde,89973c4cd15588beb229ae6c34b6f6e35e354c3f,passed,passed,78.723404,87.234043,8.510638,75.000000,91.666667,16.666667,measured,complete_test_files_at_merge_base_and_submitted_head_on_matching_revisions_source_file_cut,
T11,dropwizard/dropwizard,io.dropwizard.jersey.DropwizardResourceConfig,DropwizardResourceConfig,11242,https://github.com/dropwizard/dropwizard/pull/11242,open,2026-08-12,164cdb2b4d5463c310d55eb82ba7fe5208bdf525,561ea64c55514bd997376f4811416f047ec25e1b,passed,passed,96.913580,98.148148,1.234568,88.679245,90.566038,1.886792,measured,complete_test_files_at_merge_base_and_submitted_head_on_matching_revisions_source_file_cut,
T12,jetty/jetty.project,org.eclipse.jetty.ee9.nested.ContextHandler,ContextHandler,15332,https://github.com/jetty/jetty.project/pull/15332,open,2026-08-12,95efeb2bf041bc6b7a5da91b281499592417371b,d094c96d9c0d2f8b4a29c7ff3988a3f4c2cfe392,passed,passed,36.580707,41.929322,5.348615,27.346939,32.653061,5.306122,measured,complete_test_files_at_merge_base_and_submitted_head_on_matching_revisions_source_file_cut,
T13,jetty/jetty.project,org.eclipse.jetty.server.internal.HttpConnection,HttpConnection,15369,https://github.com/jetty/jetty.project/pull/15369,open,2026-08-12,95efeb2bf041bc6b7a5da91b281499592417371b,a87a7a9364194df0e84f18d89e1bef666d5d2562,passed,passed,66.439291,68.622101,2.182810,57.270694,57.941834,0.671141,measured,complete_test_files_at_merge_base_and_submitted_head_on_matching_revisions_source_file_cut,
T14,hazelcast/hazelcast,com.hazelcast.config.ConfigXmlGenerator,ConfigXmlGenerator,26596,https://github.com/hazelcast/hazelcast/pull/26596,open,2026-08-12,8f9cfe248b1e4cf108f7315ae3e1756f7d74c90e,d45fe97d4511b4f4a3e492b3655f81efdad680d5,passed,passed,92.431887,94.550959,2.119072,77.419355,81.720430,4.301075,measured,complete_test_files_at_merge_base_and_submitted_head_on_matching_revisions_source_file_cut,
T15,javaparser/javaparser,com.github.javaparser.ast.visitor.CloneVisitor,CloneVisitor,5059,https://github.com/javaparser/javaparser/pull/5059,open,2026-08-12,2ec0219229d3f7f614e7f6b2100c473c32e2fd47,77760e0a0434c7c14fa3f083d3e915fee936d110,passed,passed,22.773393,42.615558,19.842165,75.000000,75.000000,0.000000,measured,complete_test_files_at_merge_base_and_submitted_head_on_matching_revisions_source_file_cut,
T16,micronaut-projects/micronaut-core,io.micronaut.context.DefaultApplicationContext,DefaultApplicationContext,12774,https://github.com/micronaut-projects/micronaut-core/pull/12774,merged,2026-08-12,f9156d44b0e55f924f90663ab565c8edeff8f3b2,bfbb3012cdc7cdef9ae81893a7a673151bb68d47,passed,passed,31.267606,34.647887,3.380282,15.972222,15.972222,0.000000,measured,complete_test_files_at_merge_base_and_submitted_head_on_matching_revisions_source_file_cut,
T17,micronaut-projects/micronaut-core,io.micronaut.context.DefaultBeanContext,DefaultBeanContext,12758,https://github.com/micronaut-projects/micronaut-core/pull/12758,open,2026-08-12,f9156d44b0e55f924f90663ab565c8edeff8f3b2,7b02b98e32e4bba609e63ace86203a7f87e7b6ba,passed,passed,10.190703,26.758045,16.567342,5.793991,17.811159,12.017167,measured,complete_test_files_at_merge_base_and_submitted_head_on_matching_revisions_source_file_cut,
T18,open-telemetry/opentelemetry-java-instrumentation,io.opentelemetry.instrumentation.api.instrumenter.Instrumenter,Instrumenter,19123,https://github.com/open-telemetry/opentelemetry-java-instrumentation/pull/19123,merged,2026-08-12,daf2a048bff87eedaa75192297239725901db106,6209a2c4f1f524e6e68fd92ccfd7de2bf9d5625d,passed,passed,84.545455,85.454545,0.909091,75.000000,84.615385,9.615385,measured,complete_test_files_at_merge_base_and_submitted_head_on_matching_revisions_source_file_cut,
T19,openapitools/openapi-generator,org.openapitools.codegen.languages.JavaClientCodegen,JavaClientCodegen,24203,https://github.com/OpenAPITools/openapi-generator/pull/24203,merged,2026-08-12,df45e93136c0a8243fa18daf541be50a53ad9f3d,83cc8cab90941e05fe5ee7535c9e6c73847e0336,passed,passed,85.204756,86.525760,1.321004,82.113821,83.333333,1.219512,measured,complete_test_files_at_merge_base_and_submitted_head_on_matching_revisions_source_file_cut,
